,Trial,BPM,GestureSize,TimeDiffRegionOneToPlane,TimeDiffRegionTwoToPlane,TimeEndRegionOne,TimeEndRegionTwo,TimeStartRegionOne,TimeStartRegionTwo
319,2.0,120.0,L,0.22999999999999998,0.08999999999999997,0.38,0.52,0.12,0.4
320,3.0,120.0,L,0.27,0.08999999999999997,0.36,0.54,0.12,0.38
321,4.0,120.0,L,0.30999999999999994,0.10999999999999999,0.38,0.58,0.14,0.42
322,5.0,120.0,L,0.25,0.07000000000000006,0.4,0.58,0.14,0.42
323,6.0,120.0,L,0.23000000000000004,0.09000000000000008,0.44,0.58,0.16,0.46
324,7.0,120.0,L,0.2700000000000001,0.07000000000000006,0.3,0.5,0.06,0.36
325,8.0,120.0,L,0.22999999999999993,0.08999999999999997,0.46,0.6,0.18,0.48
326,9.0,120.0,L,0.18999999999999995,0.06999999999999995,0.4,0.52,0.16,0.42
327,10.0,120.0,L,0.22999999999999998,0.08999999999999997,0.36,0.5,0.1,0.38
328,11.0,120.0,L,0.25,0.08999999999999997,0.38,0.54,0.12,0.4
329,12.0,120.0,L,0.20999999999999996,0.08999999999999997,0.48,0.6,0.2,0.5
330,13.0,120.0,L,0.21000000000000002,0.09000000000000008,0.46,0.58,0.18,0.48
331,14.0,120.0,L,0.27,0.07000000000000006,0.38,0.58,0.18,0.4
332,15.0,120.0,L,0.22999999999999998,0.08999999999999997,0.4,0.54,0.12,0.42
333,16.0,120.0,L,0.22999999999999998,0.08999999999999997,0.36,0.5,0.12,0.38
334,17.0,120.0,L,0.17000000000000004,0.07000000000000006,0.38,0.48,0.12,0.4
335,18.0,120.0,L,0.20999999999999996,0.08999999999999997,0.38,0.5,0.14,0.4
336,19.0,120.0,L,0.22999999999999998,0.08999999999999997,0.36,0.5,0.16,0.4
337,20.0,120.0,L,0.22999999999999998,0.10999999999999999,0.38,0.5,0.1,0.4
338,21.0,120.0,L,0.21000000000000002,0.06999999999999995,0.42,0.56,0.16,0.44
339,22.0,120.0,L,0.22999999999999998,0.08999999999999997,0.4,0.54,0.12,0.42
340,23.0,120.0,L,0.22999999999999998,0.08999999999999997,0.36,0.5,0.12,0.38
341,24.0,120.0,L,0.24999999999999994,0.08999999999999997,0.34,0.5,0.14,0.38
342,25.0,120.0,L,0.21000000000000008,0.09000000000000008,0.36,0.48,0.12,0.38
343,26.0,120.0,L,0.20999999999999996,0.08999999999999997,0.38,0.5,0.12,0.4
344,27.0,120.0,L,0.20999999999999996,0.08999999999999997,0.38,0.5,0.14,0.4
345,28.0,120.0,L,0.27,0.09000000000000002,0.26,0.44,0.08,0.28
346,29.0,120.0,L,0.18999999999999995,0.06999999999999995,0.4,0.52,0.14,0.42
347,30.0,120.0,L,0.19,0.09000000000000002,0.34,0.44,0.14,0.36
348,31.0,120.0,L,0.21000000000000002,0.09000000000000002,0.3,0.42,0.12,0.34
349,32.0,120.0,L,0.17000000000000004,0.07000000000000006,0.38,0.48,0.12,0.4
350,33.0,120.0,L,0.23000000000000004,0.09000000000000002,0.3,0.44,0.12,0.32
351,34.0,120.0,L,0.25000000000000006,0.07000000000000006,0.3,0.48,0.12,0.32
352,35.0,120.0,L,0.25000000000000006,0.09000000000000002,0.3,0.46,0.12,0.32
353,36.0,120.0,L,0.20999999999999996,0.08999999999999997,0.4,0.52,0.12,0.42
354,37.0,120.0,L,0.2700000000000001,0.09000000000000008,0.3,0.48,0.12,0.32
355,38.0,120.0,L,0.16999999999999998,0.06999999999999995,0.3,0.4,0.04,0.32
356,39.0,120.0,L,0.23000000000000004,0.09000000000000002,0.3,0.44,0.12,0.32
357,40.0,120.0,L,0.21000000000000002,0.07,0.32,0.46,0.08,0.36
