,Trial,BPM,GestureSize,TimeDiffRegionOneToPlane,TimeDiffRegionTwoToPlane,TimeEndRegionOne,TimeEndRegionTwo,TimeStartRegionOne,TimeStartRegionTwo,TimeDifferenceBetweenCollisions
3208,26.0,100.0,M,0.22999999999999993,0.08999999999999997,0.46,0.6,0.1,0.48,0.59
3209,27.0,100.0,M,0.27,0.10999999999999999,0.5,0.66,0.18,0.54,0.5900000000000001
3210,28.0,100.0,M,0.27,0.13,0.48,0.62,0.18,0.5,0.5700000000000001
3211,29.0,100.0,M,0.33,0.13,0.46,0.66,0.18,0.5,0.6100000000000001
3212,30.0,100.0,M,0.31,0.10999999999999999,0.44,0.64,0.16,0.46,0.59
3213,31.0,100.0,M,0.26999999999999996,0.08999999999999997,0.46,0.64,0.18,0.5,0.55
3214,32.0,100.0,M,0.26999999999999996,0.08999999999999997,0.46,0.64,0.22,0.5,0.51
3215,33.0,100.0,M,0.27,0.10999999999999999,0.48,0.64,0.2,0.5,0.55
3216,34.0,100.0,M,0.22999999999999998,0.10999999999999999,0.5,0.62,0.16,0.52,0.57
3217,35.0,100.0,M,0.26999999999999996,0.10999999999999999,0.46,0.62,0.16,0.48,0.57
3218,36.0,100.0,M,0.27,0.10999999999999999,0.5,0.66,0.2,0.54,0.5700000000000001
3219,37.0,100.0,M,0.30999999999999994,0.10999999999999999,0.38,0.58,0.14,0.4,0.5499999999999999
3220,38.0,100.0,M,0.30999999999999994,0.10999999999999999,0.4,0.6,0.14,0.46,0.57
3221,39.0,100.0,M,0.26999999999999996,0.10999999999999999,0.42,0.58,0.12,0.44,0.57
3222,40.0,100.0,M,0.27,0.08999999999999997,0.38,0.56,0.12,0.42,0.53
3223,1.0,120.0,M,0.29000000000000004,0.09000000000000002,0.26,0.46,0.06,0.28,0.49000000000000005
3224,2.0,120.0,M,0.20999999999999996,0.08999999999999997,0.26,0.38,0.06,0.28,0.41
3225,3.0,120.0,M,0.22999999999999998,0.08999999999999997,0.36,0.5,0.12,0.38,0.47
3226,4.0,120.0,M,0.22999999999999998,0.10999999999999999,0.38,0.5,0.12,0.4,0.49
3227,5.0,120.0,M,0.20999999999999996,0.08999999999999997,0.26,0.38,0.02,0.28,0.44999999999999996
3228,6.0,120.0,M,0.17000000000000004,0.09000000000000002,0.38,0.46,0.12,0.4,0.43000000000000005
3229,7.0,120.0,M,0.20999999999999996,0.06999999999999995,0.4,0.54,0.16,0.42,0.44999999999999996
3230,8.0,120.0,M,0.21000000000000008,0.09000000000000008,0.36,0.48,0.1,0.38,0.4700000000000001
3231,9.0,120.0,M,0.22999999999999998,0.10999999999999999,0.4,0.52,0.14,0.42,0.49
3232,10.0,120.0,M,0.17000000000000004,0.07000000000000006,0.4,0.5,0.12,0.42,0.45000000000000007
3233,11.0,120.0,M,0.25,0.11000000000000004,0.28,0.42,0.02,0.3,0.51
3234,12.0,120.0,M,0.25000000000000006,0.07000000000000006,0.3,0.48,0.1,0.34,0.45000000000000007
3235,13.0,120.0,M,0.21000000000000002,0.09000000000000002,0.34,0.46,0.06,0.36,0.49000000000000005
3236,14.0,120.0,M,0.22999999999999998,0.08999999999999997,0.36,0.5,0.12,0.4,0.47
3237,15.0,120.0,M,0.27,0.07,0.26,0.46,0.06,0.28,0.47000000000000003
3238,16.0,120.0,M,0.23000000000000004,0.09000000000000008,0.34,0.48,0.1,0.38,0.4700000000000001
3239,17.0,120.0,M,0.25,0.09000000000000002,0.28,0.44,0.08,0.3,0.45
3240,18.0,120.0,M,0.21000000000000002,0.07,0.32,0.46,0.08,0.34,0.45
3241,19.0,120.0,M,0.25,0.07,0.28,0.46,0.08,0.3,0.45
3242,20.0,120.0,M,0.18999999999999995,0.08999999999999997,0.4,0.5,0.12,0.42,0.47
3243,21.0,120.0,M,0.22999999999999993,0.10999999999999999,0.46,0.58,0.2,0.48,0.48999999999999994
3244,22.0,120.0,M,0.27,0.10999999999999999,0.38,0.54,0.16,0.44,0.49
3245,23.0,120.0,M,0.25000000000000006,0.10999999999999999,0.42,0.56,0.2,0.46,0.47000000000000003
3246,24.0,120.0,M,0.22999999999999998,0.10999999999999999,0.4,0.52,0.14,0.42,0.49
3247,25.0,120.0,M,0.22999999999999998,0.08999999999999997,0.4,0.54,0.16,0.42,0.47
3248,26.0,120.0,M,0.18999999999999995,0.08999999999999997,0.4,0.5,0.14,0.42,0.44999999999999996
3249,27.0,120.0,M,0.18999999999999995,0.06999999999999995,0.4,0.52,0.16,0.42,0.42999999999999994
3250,28.0,120.0,M,0.18999999999999995,0.08999999999999997,0.4,0.5,0.14,0.42,0.44999999999999996
3251,29.0,120.0,M,0.17000000000000004,0.07000000000000006,0.38,0.48,0.1,0.4,0.45000000000000007
3252,30.0,120.0,M,0.19000000000000006,0.07000000000000006,0.38,0.5,0.14,0.4,0.43000000000000005
3253,31.0,120.0,M,0.20999999999999996,0.10999999999999999,0.38,0.48,0.14,0.4,0.44999999999999996
3254,32.0,120.0,M,0.17000000000000004,0.07000000000000006,0.38,0.48,0.12,0.4,0.43000000000000005
3255,33.0,120.0,M,0.19000000000000006,0.09000000000000002,0.36,0.46,0.12,0.38,0.43000000000000005
3256,34.0,120.0,M,0.19,0.07,0.34,0.46,0.1,0.36,0.43000000000000005
3257,35.0,120.0,M,0.20999999999999996,0.10999999999999999,0.38,0.48,0.14,0.4,0.44999999999999996
3258,36.0,120.0,M,0.20999999999999996,0.10999999999999999,0.38,0.48,0.14,0.4,0.44999999999999996
3259,37.0,120.0,M,0.25000000000000006,0.11000000000000004,0.3,0.44,0.1,0.34,0.45000000000000007
3260,38.0,120.0,M,0.19000000000000006,0.07000000000000006,0.36,0.48,0.12,0.38,0.43000000000000005
3261,39.0,120.0,M,0.19000000000000006,0.11000000000000004,0.36,0.44,0.1,0.4,0.45000000000000007
3262,40.0,120.0,M,0.17000000000000004,0.07000000000000006,0.4,0.5,0.12,0.42,0.45000000000000007
3263,1.0,80.0,L,0.31000000000000005,0.1100000000000001,0.5,0.7,0.2,0.54,0.6100000000000001
3264,2.0,80.0,L,0.37,0.13,0.58,0.82,0.28,0.64,0.6699999999999999
3265,3.0,80.0,L,0.41000000000000003,0.13,0.58,0.86,0.28,0.6,0.71
3266,4.0,80.0,L,0.30999999999999994,0.10999999999999999,0.64,0.84,0.26,0.66,0.69
3267,5.0,80.0,L,0.37,0.13,0.66,0.9,0.3,0.68,0.73
3268,6.0,80.0,L,0.41000000000000003,0.17000000000000004,0.64,0.88,0.28,0.68,0.77
3269,7.0,80.0,L,0.35,0.13,0.66,0.88,0.3,0.68,0.71
3270,8.0,80.0,L,0.43000000000000005,0.13,0.58,0.88,0.28,0.6,0.73
3271,9.0,80.0,L,0.31000000000000005,0.1100000000000001,0.76,0.96,0.4,0.78,0.67
3272,10.0,80.0,L,0.35,0.10999999999999999,0.62,0.86,0.28,0.66,0.69
3273,11.0,80.0,L,0.4099999999999999,0.10999999999999999,0.56,0.86,0.26,0.58,0.71
3274,12.0,80.0,L,0.31000000000000005,0.1100000000000001,0.74,0.94,0.36,0.76,0.6900000000000001
3275,13.0,80.0,L,0.39,0.13,0.58,0.84,0.28,0.64,0.69
3276,14.0,80.0,L,0.37,0.13,0.52,0.76,0.18,0.56,0.71
3277,15.0,80.0,L,0.35,0.13,0.6,0.82,0.3,0.64,0.6499999999999999
3278,16.0,80.0,L,0.3500000000000001,0.1100000000000001,0.58,0.82,0.28,0.62,0.65
3279,17.0,80.0,L,0.31000000000000005,0.10999999999999999,0.7,0.9,0.32,0.72,0.69
3280,18.0,80.0,L,0.37,0.13,0.54,0.78,0.2,0.6,0.71
3281,19.0,80.0,L,0.31000000000000005,0.1100000000000001,0.62,0.82,0.26,0.66,0.67
3282,20.0,80.0,L,0.35,0.10999999999999999,0.56,0.8,0.26,0.62,0.65
3283,21.0,80.0,L,0.25,0.10999999999999999,0.52,0.66,0.2,0.56,0.5700000000000001
3284,22.0,80.0,L,0.25,0.10999999999999999,0.6,0.74,0.3,0.62,0.55
3285,23.0,80.0,L,0.32999999999999996,0.10999999999999999,0.5,0.72,0.2,0.54,0.6299999999999999
3286,24.0,80.0,L,0.25,0.1100000000000001,0.56,0.7,0.2,0.58,0.6100000000000001
3287,25.0,80.0,L,0.35,0.13,0.4,0.62,0.16,0.42,0.59
3288,26.0,80.0,L,0.31,0.13,0.46,0.64,0.18,0.48,0.5900000000000001
3289,27.0,80.0,L,0.26999999999999996,0.13,0.46,0.6,0.16,0.48,0.57
3290,28.0,80.0,L,0.25,0.10999999999999999,0.5,0.64,0.16,0.52,0.59
3291,29.0,80.0,L,0.30999999999999994,0.08999999999999997,0.38,0.6,0.14,0.4,0.5499999999999999
3292,30.0,80.0,L,0.25,0.10999999999999999,0.5,0.64,0.16,0.54,0.59
3293,31.0,80.0,L,0.25,0.08999999999999997,0.48,0.64,0.18,0.5,0.55
3294,32.0,80.0,L,0.25,0.08999999999999997,0.4,0.56,0.14,0.44,0.51
3295,33.0,80.0,L,0.30999999999999994,0.10999999999999999,0.4,0.6,0.12,0.44,0.59
3296,34.0,80.0,L,0.30999999999999994,0.08999999999999997,0.38,0.6,0.14,0.4,0.5499999999999999
3297,35.0,80.0,L,0.25,0.10999999999999999,0.4,0.54,0.12,0.42,0.53
3298,36.0,80.0,L,0.25,0.10999999999999999,0.5,0.64,0.16,0.52,0.59
3299,37.0,80.0,L,0.31,0.08999999999999997,0.44,0.66,0.2,0.46,0.55
3300,38.0,80.0,L,0.31000000000000005,0.10999999999999999,0.48,0.68,0.22,0.54,0.5700000000000001
3301,39.0,80.0,L,0.29,0.08999999999999997,0.44,0.64,0.18,0.48,0.55
3302,40.0,80.0,L,0.22999999999999993,0.10999999999999999,0.46,0.58,0.16,0.48,0.5299999999999999
3303,1.0,100.0,L,0.26999999999999996,0.08999999999999997,0.42,0.6,0.16,0.46,0.5299999999999999
3304,2.0,100.0,L,0.33,0.10999999999999999,0.46,0.68,0.2,0.52,0.5900000000000001
3305,3.0,100.0,L,0.33,0.10999999999999999,0.46,0.68,0.2,0.48,0.5900000000000001
3306,4.0,100.0,L,0.29000000000000004,0.10999999999999999,0.58,0.76,0.22,0.6,0.65
3307,5.0,100.0,L,0.31000000000000005,0.10999999999999999,0.48,0.68,0.18,0.52,0.6100000000000001
3308,6.0,100.0,L,0.35,0.10999999999999999,0.48,0.72,0.22,0.5,0.61
3309,7.0,100.0,L,0.33,0.10999999999999999,0.44,0.66,0.16,0.46,0.61
3310,8.0,100.0,L,0.29,0.08999999999999997,0.46,0.66,0.2,0.48,0.55
3311,9.0,100.0,L,0.30999999999999994,0.10999999999999999,0.4,0.6,0.14,0.44,0.57
3312,10.0,100.0,L,0.32999999999999996,0.10999999999999999,0.36,0.58,0.14,0.38,0.5499999999999999
3313,11.0,100.0,L,0.31000000000000005,0.1100000000000001,0.5,0.7,0.22,0.52,0.5900000000000001
3314,12.0,100.0,L,0.23000000000000004,0.09000000000000008,0.44,0.58,0.14,0.46,0.53
3315,13.0,100.0,L,0.22999999999999998,0.08999999999999997,0.52,0.66,0.22,0.54,0.53
3316,14.0,100.0,L,0.35000000000000003,0.1100000000000001,0.46,0.7,0.2,0.48,0.6100000000000001
3317,15.0,100.0,L,0.24999999999999994,0.06999999999999995,0.44,0.62,0.18,0.46,0.51
3318,16.0,100.0,L,0.31,0.08999999999999997,0.44,0.66,0.2,0.46,0.55
3319,17.0,100.0,L,0.27,0.09000000000000008,0.52,0.7,0.22,0.56,0.5700000000000001
3320,18.0,100.0,L,0.32999999999999996,0.10999999999999999,0.4,0.62,0.14,0.46,0.59
3321,19.0,100.0,L,0.25,0.08999999999999997,0.48,0.64,0.14,0.5,0.59
3322,20.0,100.0,L,0.25,0.08999999999999997,0.48,0.64,0.18,0.5,0.55
3323,21.0,100.0,L,0.25,0.10999999999999999,0.48,0.62,0.14,0.5,0.59
3324,22.0,100.0,L,0.25,0.10999999999999999,0.48,0.62,0.18,0.5,0.55
3325,23.0,100.0,L,0.25,0.10999999999999999,0.48,0.62,0.2,0.5,0.53
3326,24.0,100.0,L,0.26999999999999996,0.10999999999999999,0.44,0.6,0.14,0.48,0.57
3327,25.0,100.0,L,0.30999999999999994,0.10999999999999999,0.4,0.6,0.14,0.44,0.57
3328,26.0,100.0,L,0.30999999999999994,0.10999999999999999,0.4,0.6,0.16,0.42,0.5499999999999999
3329,27.0,100.0,L,0.24999999999999994,0.1299999999999999,0.44,0.56,0.16,0.46,0.5299999999999999
3330,28.0,100.0,L,0.25,0.10999999999999999,0.38,0.52,0.12,0.4,0.51
3331,29.0,100.0,L,0.25,0.10999999999999999,0.54,0.68,0.24,0.56,0.55
3332,30.0,100.0,L,0.22999999999999998,0.08999999999999997,0.48,0.62,0.22,0.5,0.49
3333,31.0,100.0,L,0.22999999999999993,0.10999999999999999,0.46,0.58,0.2,0.48,0.48999999999999994
3334,32.0,100.0,L,0.27,0.07000000000000006,0.38,0.58,0.18,0.4,0.47000000000000003
3335,33.0,100.0,L,0.27,0.10999999999999999,0.4,0.56,0.12,0.42,0.55
3336,34.0,100.0,L,0.22999999999999998,0.13,0.5,0.6,0.14,0.52,0.59
3337,35.0,100.0,L,0.26999999999999996,0.13,0.44,0.58,0.18,0.46,0.53
3338,36.0,100.0,L,0.31,0.10999999999999999,0.46,0.66,0.2,0.52,0.5700000000000001
3339,37.0,100.0,L,0.25,0.13,0.48,0.6,0.18,0.5,0.55
3340,38.0,100.0,L,0.27,0.10999999999999999,0.4,0.56,0.14,0.42,0.53
3341,39.0,100.0,L,0.32999999999999996,0.10999999999999999,0.36,0.58,0.1,0.38,0.59
3342,40.0,100.0,L,0.31,0.10999999999999999,0.44,0.64,0.18,0.48,0.5700000000000001
3343,1.0,120.0,L,0.20999999999999996,0.08999999999999997,0.38,0.5,0.1,0.4,0.49
3344,2.0,120.0,L,0.22999999999999998,0.08999999999999997,0.38,0.52,0.12,0.4,0.49
3345,3.0,120.0,L,0.27,0.08999999999999997,0.36,0.54,0.12,0.38,0.51
3346,4.0,120.0,L,0.30999999999999994,0.10999999999999999,0.38,0.58,0.14,0.42,0.5499999999999999
3347,5.0,120.0,L,0.25,0.07000000000000006,0.4,0.58,0.14,0.42,0.51
3348,6.0,120.0,L,0.23000000000000004,0.09000000000000008,0.44,0.58,0.16,0.46,0.51
3349,7.0,120.0,L,0.2700000000000001,0.07000000000000006,0.3,0.5,0.06,0.36,0.51
3350,8.0,120.0,L,0.22999999999999993,0.08999999999999997,0.46,0.6,0.18,0.48,0.51
3351,9.0,120.0,L,0.18999999999999995,0.06999999999999995,0.4,0.52,0.16,0.42,0.42999999999999994
3352,10.0,120.0,L,0.22999999999999998,0.08999999999999997,0.36,0.5,0.1,0.38,0.49
3353,11.0,120.0,L,0.25,0.08999999999999997,0.38,0.54,0.12,0.4,0.51
3354,12.0,120.0,L,0.20999999999999996,0.08999999999999997,0.48,0.6,0.2,0.5,0.48999999999999994
3355,13.0,120.0,L,0.21000000000000002,0.09000000000000008,0.46,0.58,0.18,0.48,0.49000000000000005
3356,14.0,120.0,L,0.27,0.07000000000000006,0.38,0.58,0.18,0.4,0.47000000000000003
3357,15.0,120.0,L,0.22999999999999998,0.08999999999999997,0.4,0.54,0.12,0.42,0.51
3358,16.0,120.0,L,0.22999999999999998,0.08999999999999997,0.36,0.5,0.12,0.38,0.47
3359,17.0,120.0,L,0.17000000000000004,0.07000000000000006,0.38,0.48,0.12,0.4,0.43000000000000005
3360,18.0,120.0,L,0.20999999999999996,0.08999999999999997,0.38,0.5,0.14,0.4,0.44999999999999996
3361,19.0,120.0,L,0.22999999999999998,0.08999999999999997,0.36,0.5,0.16,0.4,0.42999999999999994
3362,20.0,120.0,L,0.22999999999999998,0.10999999999999999,0.38,0.5,0.1,0.4,0.51
3363,21.0,120.0,L,0.21000000000000002,0.06999999999999995,0.42,0.56,0.16,0.44,0.47
3364,22.0,120.0,L,0.22999999999999998,0.08999999999999997,0.4,0.54,0.12,0.42,0.51
3365,23.0,120.0,L,0.22999999999999998,0.08999999999999997,0.36,0.5,0.12,0.38,0.47
3366,24.0,120.0,L,0.24999999999999994,0.08999999999999997,0.34,0.5,0.14,0.38,0.44999999999999996
3367,25.0,120.0,L,0.21000000000000008,0.09000000000000008,0.36,0.48,0.12,0.38,0.45000000000000007
3368,26.0,120.0,L,0.20999999999999996,0.08999999999999997,0.38,0.5,0.12,0.4,0.47
3369,27.0,120.0,L,0.20999999999999996,0.08999999999999997,0.38,0.5,0.14,0.4,0.44999999999999996
3370,28.0,120.0,L,0.27,0.09000000000000002,0.26,0.44,0.08,0.28,0.45
3371,29.0,120.0,L,0.18999999999999995,0.06999999999999995,0.4,0.52,0.14,0.42,0.44999999999999996
3372,30.0,120.0,L,0.19,0.09000000000000002,0.34,0.44,0.14,0.36,0.39
3373,31.0,120.0,L,0.21000000000000002,0.09000000000000002,0.3,0.42,0.12,0.34,0.39
3374,32.0,120.0,L,0.17000000000000004,0.07000000000000006,0.38,0.48,0.12,0.4,0.43000000000000005
3375,33.0,120.0,L,0.23000000000000004,0.09000000000000002,0.3,0.44,0.12,0.32,0.41000000000000003
3376,34.0,120.0,L,0.25000000000000006,0.07000000000000006,0.3,0.48,0.12,0.32,0.43000000000000005
3377,35.0,120.0,L,0.25000000000000006,0.09000000000000002,0.3,0.46,0.12,0.32,0.43000000000000005
3378,36.0,120.0,L,0.20999999999999996,0.08999999999999997,0.4,0.52,0.12,0.42,0.49
3379,37.0,120.0,L,0.2700000000000001,0.09000000000000008,0.3,0.48,0.12,0.32,0.45000000000000007
3380,38.0,120.0,L,0.16999999999999998,0.06999999999999995,0.3,0.4,0.04,0.32,0.43
3381,39.0,120.0,L,0.23000000000000004,0.09000000000000002,0.3,0.44,0.12,0.32,0.41000000000000003
3382,40.0,120.0,L,0.21000000000000002,0.07,0.32,0.46,0.08,0.36,0.45
3383,1.0,80.0,S,0.3,0.16000000000000003,0.46,0.6,0.12,0.48,0.64
3384,2.0,80.0,S,0.32,0.16000000000000003,0.46,0.62,0.12,0.48,0.66
3385,3.0,80.0,S,0.36,0.16000000000000003,0.52,0.72,0.16,0.54,0.72
3386,4.0,80.0,S,0.2799999999999999,0.12,0.56,0.72,0.24,0.58,0.6
3387,5.0,80.0,S,0.33000000000000007,0.17000000000000004,0.58,0.74,0.24,0.6,0.67
3388,6.0,80.0,S,0.30999999999999994,0.16999999999999993,0.54,0.68,0.16,0.56,0.69
3389,7.0,80.0,S,0.37,0.15000000000000002,0.48,0.7,0.18,0.54,0.6699999999999999
3390,8.0,80.0,S,0.35000000000000003,0.13,0.44,0.66,0.16,0.5,0.63
3391,9.0,80.0,S,0.42999999999999994,0.18999999999999995,0.54,0.78,0.26,0.56,0.71
3392,10.0,80.0,S,0.35,0.17000000000000004,0.54,0.72,0.2,0.56,0.69
3393,11.0,80.0,S,0.32999999999999996,0.1499999999999999,0.5,0.68,0.16,0.52,0.6699999999999999
3394,12.0,80.0,S,0.31000000000000005,0.15000000000000002,0.5,0.66,0.22,0.54,0.5900000000000001
3395,13.0,80.0,S,0.30000000000000004,0.16000000000000003,0.6,0.74,0.2,0.62,0.7
3396,14.0,80.0,S,0.38,0.16000000000000003,0.48,0.7,0.14,0.54,0.72
3397,15.0,80.0,S,0.37,0.15000000000000002,0.52,0.74,0.22,0.58,0.67
3398,16.0,80.0,S,0.31000000000000005,0.15000000000000002,0.62,0.78,0.24,0.64,0.6900000000000001
3399,17.0,80.0,S,0.37,0.15000000000000002,0.5,0.72,0.16,0.56,0.71
3400,18.0,80.0,S,0.33000000000000007,0.17000000000000004,0.48,0.64,0.12,0.5,0.6900000000000001
3401,19.0,80.0,S,0.32999999999999996,0.15000000000000002,0.4,0.58,0.06,0.42,0.6699999999999999
3402,20.0,80.0,S,0.35000000000000003,0.15000000000000002,0.46,0.66,0.12,0.5,0.6900000000000001
3403,21.0,80.0,S,0.26999999999999996,0.13,0.44,0.58,0.18,0.48,0.53
3404,22.0,80.0,S,0.24999999999999994,0.10999999999999999,0.46,0.6,0.18,0.48,0.53
3405,23.0,80.0,S,0.26999999999999996,0.13,0.44,0.58,0.16,0.46,0.5499999999999999
3406,24.0,80.0,S,0.25,0.13,0.5,0.62,0.16,0.52,0.59
3407,25.0,80.0,S,0.24999999999999994,0.13,0.46,0.58,0.16,0.48,0.5499999999999999
3408,26.0,80.0,S,0.27,0.10999999999999999,0.4,0.56,0.14,0.44,0.53
3409,27.0,80.0,S,0.26999999999999996,0.13,0.46,0.6,0.16,0.48,0.57
3410,28.0,80.0,S,0.26999999999999996,0.13,0.44,0.58,0.18,0.48,0.53
3411,29.0,80.0,S,0.27,0.10999999999999999,0.38,0.54,0.12,0.44,0.53
3412,30.0,80.0,S,0.33,0.15000000000000002,0.46,0.64,0.18,0.5,0.6100000000000001
3413,31.0,80.0,S,0.22999999999999993,0.10999999999999999,0.46,0.58,0.18,0.48,0.51
3414,32.0,80.0,S,0.26999999999999996,0.15000000000000002,0.46,0.58,0.12,0.48,0.61
3415,33.0,80.0,S,0.22999999999999998,0.10999999999999999,0.48,0.6,0.18,0.5,0.53
3416,34.0,80.0,S,0.33,0.13,0.46,0.66,0.22,0.52,0.5700000000000001
3417,35.0,80.0,S,0.24999999999999994,0.10999999999999999,0.46,0.6,0.16,0.5,0.5499999999999999
3418,36.0,80.0,S,0.27,0.08999999999999997,0.38,0.56,0.12,0.44,0.53
3419,37.0,80.0,S,0.24999999999999994,0.10999999999999999,0.44,0.58,0.14,0.46,0.5499999999999999
3420,38.0,80.0,S,0.22999999999999998,0.13,0.5,0.6,0.2,0.52,0.53
3421,39.0,80.0,S,0.25,0.10999999999999999,0.48,0.62,0.18,0.5,0.55
3422,40.0,80.0,S,0.21000000000000002,0.10999999999999999,0.44,0.54,0.16,0.46,0.49
3423,1.0,100.0,S,0.24999999999999994,0.10999999999999999,0.34,0.48,0.08,0.38,0.51
3424,2.0,100.0,S,0.26999999999999996,0.10999999999999999,0.42,0.58,0.14,0.44,0.5499999999999999
3425,3.0,100.0,S,0.31,0.10999999999999999,0.32,0.52,0.08,0.36,0.55
3426,5.0,100.0,S,0.25000000000000006,0.11000000000000004,0.32,0.46,0.02,0.34,0.55
3427,6.0,100.0,S,0.25,0.13,0.48,0.6,0.16,0.5,0.57
3428,7.0,100.0,S,0.31000000000000005,0.10999999999999999,0.36,0.56,0.12,0.38,0.55
3429,8.0,100.0,S,0.23000000000000004,0.09000000000000002,0.32,0.46,0.08,0.34,0.47000000000000003
3430,9.0,100.0,S,0.25,0.10999999999999999,0.4,0.54,0.1,0.42,0.55
3431,10.0,100.0,S,0.25,0.10999999999999999,0.38,0.52,0.1,0.4,0.53
3432,11.0,100.0,S,0.26999999999999996,0.10999999999999999,0.34,0.5,0.08,0.38,0.53
3433,12.0,100.0,S,0.24999999999999994,0.08999999999999997,0.34,0.5,0.08,0.38,0.51
3434,13.0,100.0,S,0.25,0.10999999999999999,0.36,0.5,0.1,0.4,0.51
3435,14.0,100.0,S,0.24999999999999994,0.1299999999999999,0.44,0.56,0.1,0.46,0.59
3436,15.0,100.0,S,0.25,0.10999999999999999,0.38,0.52,0.12,0.4,0.51
3437,16.0,100.0,S,0.22999999999999998,0.10999999999999999,0.38,0.5,0.1,0.4,0.51
3438,17.0,100.0,S,0.25,0.10999999999999999,0.38,0.52,0.12,0.42,0.51
3439,18.0,100.0,S,0.20999999999999996,0.08999999999999997,0.38,0.5,0.1,0.4,0.49
3440,19.0,100.0,S,0.26999999999999996,0.13,0.34,0.48,0.1,0.38,0.51
3441,20.0,100.0,S,0.21000000000000002,0.08999999999999997,0.44,0.56,0.18,0.48,0.47000000000000003
3442,21.0,100.0,S,0.27,0.13,0.38,0.52,0.14,0.42,0.51
3443,22.0,100.0,S,0.26999999999999996,0.10999999999999999,0.44,0.6,0.18,0.48,0.53
3444,23.0,100.0,S,0.26999999999999996,0.10999999999999999,0.44,0.6,0.16,0.46,0.5499999999999999
3445,24.0,100.0,S,0.25,0.13,0.4,0.52,0.12,0.42,0.53
3446,25.0,100.0,S,0.21000000000000002,0.09000000000000008,0.46,0.58,0.16,0.48,0.51
3447,26.0,100.0,S,0.26999999999999996,0.10999999999999999,0.42,0.58,0.12,0.46,0.57
3448,27.0,100.0,S,0.22999999999999998,0.10999999999999999,0.52,0.64,0.22,0.54,0.53
3449,28.0,100.0,S,0.31,0.13,0.46,0.64,0.18,0.5,0.5900000000000001
3450,29.0,100.0,S,0.22999999999999993,0.10999999999999999,0.46,0.58,0.16,0.48,0.5299999999999999
3451,30.0,100.0,S,0.21000000000000002,0.08999999999999997,0.44,0.56,0.16,0.46,0.49
3452,31.0,100.0,S,0.22999999999999998,0.08999999999999997,0.4,0.54,0.1,0.42,0.53
3453,32.0,100.0,S,0.25,0.10999999999999999,0.38,0.52,0.1,0.42,0.53
3454,33.0,100.0,S,0.19,0.08999999999999997,0.44,0.54,0.08,0.46,0.55
3455,34.0,100.0,S,0.25,0.10999999999999999,0.36,0.5,0.08,0.38,0.53
3456,35.0,100.0,S,0.22999999999999998,0.10999999999999999,0.4,0.52,0.1,0.42,0.53
3457,36.0,100.0,S,0.23000000000000004,0.09000000000000008,0.44,0.58,0.18,0.48,0.49000000000000005
3458,37.0,100.0,S,0.25,0.10999999999999999,0.4,0.54,0.18,0.44,0.47000000000000003
3459,38.0,100.0,S,0.21000000000000002,0.09000000000000008,0.46,0.58,0.16,0.48,0.51
3460,39.0,100.0,S,0.23000000000000004,0.08999999999999997,0.42,0.56,0.14,0.44,0.51
3461,40.0,100.0,S,0.22999999999999998,0.10999999999999999,0.38,0.5,0.1,0.4,0.51
3462,1.0,120.0,S,0.21000000000000002,0.11000000000000004,0.32,0.42,0.1,0.36,0.43000000000000005
3463,2.0,120.0,S,0.20999999999999996,0.08999999999999997,0.28,0.4,0.08,0.32,0.41
3464,3.0,120.0,S,0.21000000000000002,0.09000000000000002,0.34,0.46,0.14,0.38,0.41000000000000003
3465,4.0,120.0,S,0.22999999999999998,0.09000000000000002,0.28,0.42,0.1,0.32,0.41000000000000003
3466,5.0,120.0,S,0.22999999999999998,0.08999999999999997,0.2,0.34,0.02,0.28,0.41
3467,6.0,120.0,S,0.15000000000000002,0.050000000000000044,0.38,0.48,0.12,0.4,0.41000000000000003
3468,7.0,120.0,S,0.21000000000000008,0.07000000000000006,0.36,0.5,0.16,0.4,0.41000000000000003
3469,8.0,120.0,S,0.21000000000000008,0.11000000000000004,0.36,0.46,0.1,0.38,0.4700000000000001
3470,9.0,120.0,S,0.15000000000000002,0.07,0.3,0.38,0.04,0.32,0.41000000000000003
3471,10.0,120.0,S,0.27,0.09000000000000002,0.28,0.46,0.08,0.34,0.47000000000000003
3472,11.0,120.0,S,0.21000000000000002,0.09000000000000002,0.34,0.46,0.08,0.36,0.47000000000000003
3473,12.0,120.0,S,0.20999999999999996,0.08999999999999997,0.38,0.5,0.14,0.4,0.44999999999999996
3474,13.0,120.0,S,0.19000000000000006,0.09000000000000008,0.38,0.48,0.14,0.4,0.43000000000000005
3475,14.0,120.0,S,0.19000000000000006,0.09000000000000002,0.36,0.46,0.1,0.38,0.45000000000000007
3476,15.0,120.0,S,0.15000000000000002,0.050000000000000044,0.4,0.5,0.16,0.42,0.39
3477,16.0,120.0,S,0.23000000000000004,0.09000000000000008,0.34,0.48,0.16,0.36,0.41000000000000003
3478,17.0,120.0,S,0.23000000000000004,0.09000000000000008,0.34,0.48,0.1,0.38,0.4700000000000001
3479,18.0,120.0,S,0.22999999999999998,0.08999999999999997,0.38,0.52,0.12,0.4,0.49
3480,19.0,120.0,S,0.21000000000000002,0.11000000000000004,0.32,0.42,0.08,0.34,0.45
3481,20.0,120.0,S,0.23000000000000004,0.07000000000000006,0.34,0.5,0.1,0.36,0.4700000000000001
